"","abreviatura","entidad","ene","feb","mar","abr","may","jun","jul","ago","sep","oct","nov","dic","anual","agnio"
"329","CDMX","Ciudad de México ",15.6,18.1,19.4,20.7,19.9,19.8,19.6,19,18.5,16.9,16.1,15.5,18.3,"2020"
"330","DGO","Durango ",11.8,13.8,18.4,20.2,22.2,23.7,23.3,23,20.4,18.4,15.9,11.5,18.6,"2020"
"331","GTO","Guanajuato ",15.2,17.3,20.6,22.8,22.2,22.1,21.4,20.7,19.9,18.8,17.5,15.9,19.5,"2020"
"332","GRO","Guerrero ",24.2,24.8,26.2,27.1,27,26.9,26.3,26,25.5,25.4,25.1,24.2,25.7,"2020"
"333","HGO","Hidalgo ",15.5,17.1,20.5,22.8,22.1,21.2,21.7,20.7,20.1,18.1,16.3,15.1,19.3,"2020"
"334","JAL","Jalisco ",17.8,19.5,22.4,22.8,23.5,24.9,23.5,23.1,22.7,22.2,20.6,17.9,21.7,"2020"
"335","MEX","Estado de México ",11.8,14,16.3,17.6,16.8,16.8,16.6,16,15.6,14,13.2,12.8,15.1,"2020"
"336","MICH","Michoacán ",17.7,19.5,21.7,23.2,23,22.9,22,21.5,21,20.2,19.4,17.8,20.8,"2020"
"337","MOR","Morelos ",19.4,21.4,24.7,26,25.3,24.8,22.9,22.6,22,21,20.9,20,22.6,"2020"
"338","NAY","Nayarit ",22.6,22.8,24.7,24.8,26.6,29.1,28.8,28.5,28.2,28.7,26.4,21.8,26.1,"2020"
"339","NL","Nuevo León ",16.2,16.5,22.9,24.6,26,26.7,28.3,27.8,24.7,22.5,20.2,14.3,22.6,"2020"
"340","OAX","Oaxaca ",21.8,22.7,24.6,26.7,25.8,25,24.8,24.2,24.3,23.2,22.4,20.3,23.8,"2020"
"341","PUE","Puebla ",15.8,17.3,20,22.4,21.4,20.9,20.7,20.2,19.6,18.3,17.4,15.7,19.1,"2020"
"342","QRO","Querétaro ",15.8,18.7,22,24.1,23.8,22.9,22.7,21.9,21,19.3,18,15.3,20.5,"2020"
"343","QROO","Quintana Roo ",25.3,26,26.8,29.6,29.3,29,29.6,29.6,29.7,28.4,27,24.5,27.9,"2020"
"344","SLP","San Luis Potosí ",18.8,20,24.6,28.2,27.6,27.9,28.4,27.3,25.9,24.2,22.3,17.6,24.4,"2020"
"345","SIN","Sinaloa ",19.9,20.5,22.9,24.4,27.3,30.6,30.7,31,30,29.5,25.4,20.4,26.1,"2020"
"346","SON","Sonora ",14.7,15.7,17.7,21,25.8,29.8,31.9,32.5,30.4,26.3,20.5,14.6,23.4,"2020"
"347","TAB","Tabasco ",24.7,25.8,27.6,30.8,30,28.7,29.6,28.8,28.3,27.3,25.9,23.6,27.6,"2020"
"348","TAMPS","Tamaulipas ",19.5,19.1,25.2,27.7,28.2,28.7,30.2,29.4,27.4,25.4,23.2,17.9,25.2,"2020"
"349","TLAX","Tlaxcala ",11.8,14.2,16.3,18,17.1,16.9,16.5,16.3,15.9,14.5,13.4,12.5,15.3,"2020"
"350","VER","Veracruz ",19.4,20,23.7,26.9,25.9,25.2,26,24.9,24.6,23.1,21.4,18.5,23.3,"2020"
"351","YUC","Yucatán ",23.7,25.1,26.9,30.9,29.4,28.4,29,29,28.9,27.2,25.6,23.2,27.3,"2020"
"352","ZAC","Zacatecas ",12.7,14.7,19.1,20.3,21,22.6,21,20.8,19.5,18,16.3,13.4,18.3,"2020"
"353","AGS","Aguascalientes ",12.9,14.9,17.9,19.4,20.5,19.8,18.9,19.2,18.7,NA,NA,NA,NA,"2021"
"354","BC","Baja California ",13.6,14.4,14.1,18,20.5,24.4,27.4,27,26.4,NA,NA,NA,NA,"2021"
"355","BCS","Baja California Sur ",17.3,18.2,19,21.9,23.8,26.9,28.2,29.1,27.7,NA,NA,NA,NA,"2021"
"356","CAMP","Campeche ",24.1,25.2,27.4,29.6,29.8,29.2,29,28.8,28.7,NA,NA,NA,NA,"2021"
"357","COAH","Coahuila ",13.5,15.5,19.8,23,26.2,28.1,27.5,27.8,26.6,NA,NA,NA,NA,"2021"
"358","COL","Colima ",24.8,24.2,24.9,25.5,27.2,28.2,28.6,28.1,27.7,NA,NA,NA,NA,"2021"
"359","CHIS","Chiapas ",23.9,24,25.4,27,26.7,26,26.2,26,25.4,NA,NA,NA,NA,"2021"
"360","CHIH","Chihuahua ",9.9,13.4,15.4,19.3,22.8,26.5,24.5,24.5,23,NA,NA,NA,NA,"2021"
"361","CDMX","Ciudad de México ",15.3,16.3,18.9,19.6,19.7,18.5,18.9,19.1,18.5,NA,NA,NA,NA,"2021"
"362","DGO","Durango ",11.8,15,17.2,19.7,22,23.2,21.7,21.8,21,NA,NA,NA,NA,"2021"
"363","GTO","Guanajuato ",15.5,17,20.1,21.6,22.1,20.5,20.2,20.3,19.7,NA,NA,NA,NA,"2021"
"364","GRO","Guerrero ",24,24,26.1,26.9,27.5,25.4,26.1,25.5,25.3,NA,NA,NA,NA,"2021"
"365","HGO","Hidalgo ",15.4,16.9,19.5,20.8,21.7,20.2,19.9,20,19.8,NA,NA,NA,NA,"2021"
"366","JAL","Jalisco ",17.5,19.3,21.2,22.8,23.9,23.6,23.1,23.1,22.6,NA,NA,NA,NA,"2021"
"367","MEX","Estado de México ",12.4,13.2,16.2,16.9,17.1,16.1,15.8,15.8,15.5,NA,NA,NA,NA,"2021"
"368","MICH","Michoacán ",17.5,18.1,21,21.8,22.3,21.5,21.4,21.2,21.1,NA,NA,NA,NA,"2021"
"369","MOR","Morelos ",19.7,20.7,23.7,24.8,24.5,22.6,22.4,22.4,22.2,NA,NA,NA,NA,"2021"
"370","NAY","Nayarit ",20.7,22.4,22.8,25.4,27.1,28.1,27.9,27.9,27.3,NA,NA,NA,NA,"2021"
"371","NL","Nuevo León ",14.9,16.3,20.8,24.1,26,26.9,26.4,27.5,26.4,NA,NA,NA,NA,"2021"
"372","OAX","Oaxaca ",20.8,21.9,23.7,25.3,25.6,24,24.6,24.3,23.9,NA,NA,NA,NA,"2021"
"373","PUE","Puebla ",16,16.8,19.3,20.9,20.7,19.5,19.4,19.3,19.1,NA,NA,NA,NA,"2021"
"374","QRO","Querétaro ",16.5,17.7,20.7,23,23,21.8,21.5,21.5,21.2,NA,NA,NA,NA,"2021"
"375","QROO","Quintana Roo ",24.6,25.5,26.5,28.5,29.3,29,29.4,29.3,29.1,NA,NA,NA,NA,"2021"
"376","SLP","San Luis Potosí ",18.6,19.7,23.6,26.5,27.1,26.2,25.9,26.2,25.3,NA,NA,NA,NA,"2021"
"377","SIN","Sinaloa ",19.2,20.5,21.4,24.6,27.6,30.6,30.2,30.1,29.4,NA,NA,NA,NA,"2021"
"378","SON","Sonora ",14.2,16,17.1,21.9,24.9,30.4,30.7,30.6,29,NA,NA,NA,NA,"2021"
"379","TAB","Tabasco ",24.2,25,27.3,29.5,29.4,28.8,29.2,28.9,28.6,NA,NA,NA,NA,"2021"
"380","TAMPS","Tamaulipas ",18.4,18.3,23,26.3,28.2,28.7,28.6,29.7,28.5,NA,NA,NA,NA,"2021"
"381","TLAX","Tlaxcala ",12.6,13,16.2,16.8,16.9,16,15.8,15.9,15.8,NA,NA,NA,NA,"2021"
"382","VER","Veracruz ",19,19.9,22.5,24.9,25.8,25.1,24.9,24.7,24.7,NA,NA,NA,NA,"2021"
"383","YUC","Yucatán ",23.3,24.7,26.6,29.1,29.5,28.6,28.9,28.6,28.4,NA,NA,NA,NA,"2021"
"384","ZAC","Zacatecas ",13,15.5,18.2,19.9,21.6,21.2,20,20.2,19.5,NA,NA,NA,NA,"2021"
